"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1326","107","670","109","581","99","656","120","2.6","2.1","1.6","2.5","0.0","5.8","5.3","4.4","4.4","4.3","3.1","3.8","1.5","2.5","5.6","7.3","7.6","5.4","1.8","2.0","2.1","2.4","13.6","10.6","5.4","2.7","0.7","1.3","0.9","1.5","8.4","5.1","13.8","5.6","10.7","7.1","12.4","8.3","16.9","10.1","22.5","6.3","21.3","8.3","14.6","9.5","26.2","10.2","6.9","4.4","13.3","8.0","15.3","9.2","1.4","2.3","22.2","7.0","25.7","10.2","28.2","11.3","16.5","9.2","8.1","3.9","11.2","6.2","12.9","7.2","5.0","4.4","6.5","3.4","10.4","6.0","12.0","7.0","1.1","1.8","72692","11097","88750","24540","102639","25430","50068","10645","89617","11219","113527","16442","N","N","61064","11778","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","534","55","239","44","159","69","295","69","9.0","5.0","2.9","4.6","0.0","19.6","13.9","7.7","6.4","5.9","0.0","13.6","0.0","19.6","11.5","11.0","18.9","13.1","7.5","11.2","5.7","9.2","28.1","17.3","15.2","8.1","23.0","19.1","8.8","12.3","8.8","8.1","6.2","3.3","6.3","7.7","1.9","6.7","6.1","5.0","20.6","8.7","25.1","16.6","34.0","25.3","16.9","8.0","14.2","15.9","25.5","30.9","38.4","36.6","5.1","5.9","4.1","2.9","5.4","5.6","8.2","10.3","3.1","3.2","5.4","4.8","4.2","4.6","3.1","4.5","6.4","7.7","0.0","6.3","0.0","13.6","0.0","19.6","0.0","11.2","-","**","69659","27257","74957","35470","22367","11659","53038","12411","65205","17304","N","N","43181","12205","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","498","61","218","63","89","45","280","64","12.4","6.9","11.0","10.2","14.6","21.1","15.4","10.1","14.5","8.2","18.3","15.2","4.5","6.4","11.4","10.4","24.5","9.8","19.7","14.4","29.2","27.0","28.2","13.8","10.0","6.7","8.3","8.8","0.0","31.4","11.4","9.3","15.7","7.9","7.8","10.2","0.0","31.4","21.8","10.8","6.4","5.3","10.6","10.7","11.2","17.7","4.3","4.6","4.6","3.5","10.6","8.7","13.5","19.5","0.0","11.7","9.2","6.4","11.0","10.1","20.2","21.6","5.0","8.4","1.2","1.7","2.8","4.1","6.7","10.5","0.0","11.7","1.4","2.1","0.0","14.8","0.0","31.4","2.5","3.8","24205","12815","32778","20910","-","**","22813","11026","41444","8507","48439","14745","N","N","33089","10508","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","822","88","456","90","305","82","366","101","10.9","6.7","4.6","6.4","5.6","9.3","18.9","12.4","12.2","7.0","3.1","3.4","4.6","5.1","23.5","14.4","16.4","7.1","18.6","10.3","8.5","6.9","15.3","10.4","12.2","5.3","13.6","7.9","18.4","10.3","8.7","7.1","12.9","7.1","13.2","8.3","1.6","2.3","12.6","10.4","17.5","7.0","21.1","10.2","25.2","13.1","13.1","8.6","9.2","5.7","12.5","8.3","16.1","10.2","5.2","7.6","5.0","3.0","6.8","4.6","10.2","6.8","2.7","3.2","1.6","1.7","2.9","3.1","4.3","4.6","0.0","9.1","2.1","2.1","3.7","3.7","5.6","5.6","0.0","9.1","32317","10331","43750","21375","65758","18079","19000","8352","48059","8026","62240","12036","N","N","30093","7652","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","355","67","143","48","29","27","212","72","37.7","16.5","31.5","23.6","48.3","51.7","42.0","19.9","16.6","10.6","9.1","10.4","20.7","44.5","21.7","17.7","18.9","14.1","23.1","21.9","10.3","19.5","16.0","14.6","8.2","9.2","11.2","17.6","0.0","57.1","6.1","8.2","10.1","8.1","25.2","17.4","20.7","39.3","0.0","15.2","5.1","7.9","0.0","21.5","0.0","57.1","8.5","12.7","3.4","5.6","0.0","21.5","0.0","57.1","5.7","9.5","0.0","9.4","0.0","21.5","0.0","57.1","0.0","15.2","0.0","9.4","0.0","21.5","0.0","57.1","0.0","15.2","0.0","9.4","0.0","21.5","0.0","57.1","0.0","15.2","12721","5862","16467","4090","-","**","11012","4125","21178","5976","21969","6480","N","N","20644","8515","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","965","85","440","75","282","75","525","110","19.8","7.9","8.6","7.1","1.8","2.9","29.1","12.3","10.9","4.5","1.4","1.9","2.1","3.1","18.9","8.2","15.3","6.5","14.5","8.0","12.8","10.5","17.3","9.0","13.7","6.9","14.1","9.0","22.0","13.0","13.3","9.0","13.4","5.5","14.5","7.8","11.0","8.4","12.4","8.9","9.8","4.4","16.8","8.4","10.6","8.9","2.7","2.7","11.8","5.5","19.8","9.3","23.8","12.3","5.1","7.1","3.7","2.3","6.8","4.7","10.6","7.5","1.1","1.5","1.6","1.9","3.4","4.3","5.3","6.8","0.0","6.4","0.0","3.6","0.0","7.6","0.0","11.7","0.0","6.4","29129","8013","45417","11877","50119","21546","15709","4138","37196","6027","53535","9201","N","N","22929","5813","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","417","50","207","60","66","38","210","74","37.2","11.4","33.8","19.3","13.6","21.9","40.5","19.3","11.3","8.1","0.0","15.5","0.0","37.9","22.4","14.7","24.5","9.5","20.3","15.3","0.0","37.9","29.0","18.7","8.2","6.5","8.2","8.0","7.6","11.5","8.1","10.7","6.7","6.3","19.8","13.5","34.8","27.5","0.0","15.3","6.2","5.0","12.6","9.0","27.3","24.2","0.0","15.3","4.6","5.6","2.4","4.6","7.6","14.1","0.0","15.3","1.4","3.1","2.9","6.6","9.1","16.9","0.0","15.3","0.0","8.0","0.0","15.5","0.0","37.9","0.0","15.3","0.0","8.0","0.0","15.5","0.0","37.9","0.0","15.3","15387","3609","21250","17816","48571","21763","12381","4406","22902","6187","30450","10497","N","N","12496","4123","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1544","120","867","139","385","93","677","138","23.8","8.1","11.4","6.0","3.1","4.7","39.7","15.5","11.3","6.4","11.0","9.0","0.0","8.7","11.7","7.6","21.2","7.3","18.5","9.3","15.3","10.2","24.7","14.5","8.6","3.9","10.8","6.2","11.7","10.0","5.8","5.5","7.6","3.6","5.8","4.5","9.9","8.8","10.0","6.6","10.9","4.7","16.3","8.1","12.5","9.6","6.1","6.6","4.3","3.5","6.1","5.6","13.8","11.7","0.0","5.0","7.6","4.0","12.5","6.8","16.4","10.7","1.3","2.2","1.4","1.3","1.8","2.0","4.2","4.6","0.7","1.4","3.3","2.7","5.9","4.9","13.2","10.7","0.0","5.0","21863","3582","32305","20068","64886","29561","12482","9106","44913","7811","62643","12506","N","N","21414","5004","60.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.2","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","775","56","470","70","246","60","305","70","9.7","4.0","9.8","5.3","4.9","4.0","12.5","7.4","10.2","5.6","5.7","5.2","0.0","13.2","17.0","10.7","8.5","4.6","5.3","4.2","4.1","5.9","13.4","9.8","14.7","5.2","10.0","6.0","6.1","7.4","22.0","10.7","15.9","5.7","13.0","6.2","15.4","8.9","17.4","10.9","17.2","6.2","21.3","9.2","27.2","14.2","10.8","6.2","12.0","5.4","17.4","8.4","12.6","8.4","3.6","5.9","9.9","5.3","14.3","7.8","23.6","13.4","3.3","4.7","0.6","1.0","1.1","1.6","2.0","3.1","0.0","10.8","1.3","2.0","2.1","3.2","4.1","6.1","0.0","10.8","39063","8027","56638","5709","66667","21133","27443","8005","54525","9944","67620","15368","N","N","32580","5983","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)"
