"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","736","78","172","52","72","41","564","79","18.2","6.7","27.9","16.3","18.1","25.3","17.4","6.8","6.9","3.9","7.0","7.5","0.0","36.1","6.9","4.7","18.9","6.2","17.4","13.7","9.7","10.9","17.2","7.4","14.1","7.6","5.2","6.1","5.6","8.8","16.8","9.4","13.3","6.7","5.8","7.3","0.0","36.1","15.6","8.4","14.4","5.3","15.1","12.9","36.1","26.4","14.2","5.6","7.6","4.6","11.0","10.5","12.5","20.6","7.3","5.3","3.9","3.2","7.6","9.8","18.1","22.2","2.1","3.2","0.8","1.2","0.0","18.3","0.0","36.1","1.1","1.6","1.8","1.3","2.9","4.4","0.0","36.1","1.4","1.8","29148","4594","22143","18299","57083","23329","29625","4149","41094","6086","45095","15549","N","N","39443","7600","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","807","56","652","75","351","83","155","58","15.6","5.9","18.9","7.2","4.8","7.3","9.7","9.2","3.0","2.7","1.7","2.5","0.0","9.5","8.4","10.0","12.6","5.1","10.9","5.2","5.1","5.0","12.3","10.8","14.4","6.1","13.8","6.6","20.5","11.0","16.8","13.9","21.3","7.6","17.0","6.8","16.5","7.9","41.3","21.4","14.7","6.4","15.6","7.2","23.4","12.0","9.0","9.5","8.4","4.8","9.8","5.6","12.8","9.2","2.6","4.6","6.6","4.0","8.1","4.9","12.8","8.2","0.0","20.1","2.9","3.1","3.5","3.8","2.8","3.1","0.0","20.1","0.5","0.9","0.6","1.1","1.1","2.0","0.0","20.1","37750","4804","38026","6910","55096","22115","37548","7909","51379","11360","55134","13833","N","N","33095","5501","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1149","90","284","73","123","59","865","97","28.6","5.8","3.9","5.7","0.0","24.4","36.8","8.1","13.4","4.7","4.9","5.2","0.0","24.4","16.2","5.8","12.4","4.9","14.8","12.8","8.1","12.9","11.6","5.1","6.4","3.5","16.2","11.5","12.2","18.1","3.2","2.1","17.4","5.8","21.1","13.3","15.4","20.5","16.2","6.9","7.1","3.2","11.6","9.1","21.1","19.1","5.7","3.8","5.6","3.4","3.5","4.3","4.1","6.3","6.2","4.2","6.6","3.6","15.8","12.3","20.3","20.2","3.6","3.1","1.6","1.5","6.3","6.1","14.6","13.8","0.0","4.0","0.9","0.9","1.8","2.7","4.1","6.3","0.6","0.9","21898","5020","45000","12924","-","**","13797","4205","40588","7359","62763","14885","N","N","33307","11060","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071014500","Census Tract 145, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071980000","Census Tract 9800, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1868","115","940","111","653","106","928","123","7.5","3.6","7.3","4.7","1.2","1.9","7.8","4.8","1.7","1.5","0.0","3.7","0.0","5.2","3.4","3.0","1.0","0.9","0.0","3.7","0.0","5.2","1.9","1.8","7.2","3.0","5.1","3.9","3.1","3.3","9.3","4.8","13.7","4.4","14.5","7.5","11.5","8.8","12.8","5.6","18.8","4.9","12.1","5.0","11.0","6.4","26.3","8.4","14.7","4.6","18.0","6.9","15.6","6.7","10.7","5.3","15.4","4.9","16.6","7.2","20.5","8.2","14.1","6.7","8.6","3.3","12.0","5.4","16.4","7.5","5.1","4.2","11.5","3.9","14.4","5.6","20.7","8.0","8.6","5.3","75147","9640","88070","9566","110972","27939","64043","7630","105315","13816","121982","21559","N","N","88145","16543","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1336","106","859","118","391","83","477","102","21.3","6.2","14.6","6.2","5.1","5.8","33.3","14.2","9.2","5.4","7.5","5.9","6.4","8.4","12.4","10.3","21.9","6.4","22.7","9.1","20.5","13.3","20.3","10.0","9.6","4.9","11.9","7.2","8.7","8.0","5.5","5.0","5.2","3.4","6.2","4.6","1.8","2.7","3.4","4.0","11.6","5.2","11.1","5.4","15.9","10.2","12.6","10.3","12.4","5.2","13.4","6.8","22.0","13.2","10.7","8.2","6.9","3.6","10.7","5.4","15.1","10.0","0.0","7.1","2.0","1.9","2.1","2.5","4.6","5.4","1.9","2.9","0.0","2.6","0.0","4.0","0.0","8.6","0.0","7.1","23686","5560","29964","5819","68750","24811","18266","7544","40825","4645","47043","6933","N","N","29628","7980","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US22071013400","Census Tract 134, Orleans Parish, Louisiana","1887","189","475","110","366","91","1412","194","14.6","5.4","2.5","3.8","0.0","9.1","19.5","7.2","8.3","3.6","9.7","8.3","3.0","4.9","7.8","4.4","6.3","2.5","6.9","6.4","6.6","7.4","6.1","2.8","5.0","3.7","2.3","3.5","3.0","4.6","5.9","4.8","7.4","3.6","9.5","8.3","4.6","5.2","6.3","3.5","11.4","4.5","4.4","5.0","5.7","6.6","13.8","6.2","15.1","5.8","12.6","9.2","16.4","11.4","15.9","6.9","15.0","6.3","14.9","8.3","16.7","10.6","14.6","7.5","5.4","2.6","9.9","8.5","12.8","10.9","3.9","2.5","11.4","4.2","27.2","11.4","31.1","12.9","6.2","3.5","63083","17041","104875","37307","129545","47067","54537","12416","101255","17154","176853","49747","N","N","75227","15202","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US22071014000","Census Tract 140, Orleans Parish, Louisiana","935","94","290","76","60","44","645","100","36.6","8.5","29.3","16.9","10.0","15.7","39.8","10.9","35.9","9.0","22.8","14.9","0.0","39.7","41.9","11.5","13.2","4.8","24.8","13.0","40.0","39.8","7.9","3.6","4.6","3.1","7.2","8.2","0.0","39.7","3.4","2.8","2.5","1.8","2.4","3.1","0.0","39.7","2.5","2.1","3.6","2.6","1.7","2.8","0.0","39.7","4.5","4.0","1.0","0.8","3.1","2.6","8.3","13.0","0.0","5.3","1.9","3.2","6.2","9.8","30.0","42.7","0.0","5.3","0.5","0.8","1.7","2.5","8.3","15.7","0.0","5.3","0.2","0.4","0.7","1.4","3.3","6.6","0.0","5.3","11307","728","14464","4425","-","**","10811","758","18890","4344","29648","13093","N","N","13860","1917","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22071013500","Census Tract 135, Orleans Parish, Louisiana","1327","197","287","93","238","75","1040","182","5.6","3.2","0.0","11.5","0.0","13.6","7.1","4.2","1.8","1.8","9.1","13.0","0.0","13.6","2.3","2.3","11.2","6.8","3.1","4.9","3.8","5.9","13.5","8.6","11.5","6.4","2.4","4.1","2.9","4.8","11.5","6.9","9.3","5.9","0.0","11.5","0.0","13.6","11.8","7.6","20.8","7.3","18.8","12.5","22.7","13.8","21.3","8.3","13.3","6.0","18.5","11.0","17.6","11.8","11.8","6.9","8.7","3.9","22.3","13.3","21.8","14.6","4.9","3.6","6.5","3.7","10.8","9.4","13.0","11.9","5.3","3.8","11.4","5.3","15.0","11.9","18.1","14.2","10.4","6.0","60594","10704","85972","36300","104091","37545","52438","8831","120993","43014","125641","38186","N","N","119318","54173","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US22071013600","Census Tract 136, Orleans Parish, Louisiana","423","60","143","52","90","38","280","62","5.7","4.1","0.0","21.5","0.0","31.1","8.6","5.9","4.5","3.8","5.6","8.0","8.9","13.4","3.9","4.1","27.9","11.1","25.2","17.7","20.0","15.0","29.3","14.7","16.5","7.7","21.7","18.6","6.7","10.3","13.9","8.4","8.5","6.6","3.5","5.6","0.0","31.1","11.1","9.8","17.5","8.3","16.1","15.2","20.0","20.9","18.2","10.3","7.6","4.9","9.8","8.3","15.6","13.4","6.4","6.0","1.9","2.4","0.0","21.5","0.0","31.1","2.9","3.8","4.7","4.7","10.5","12.3","16.7","17.5","1.8","2.7","5.2","4.2","7.7","8.7","12.2","13.2","3.9","4.5","33050","3964","-","**","64821","36995","31167","6518","59221","13273","74801","30603","N","N","51264","13993","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
