"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1048","117","0.9","1.4","3.4","2.7","4.9","3.2","15.6","8.1","15.0","7.1","18.6","7.8","11.2","4.7","21.8","7.5","3.2","2.9","5.4","3.1","63750","12921","82989","10556","30.1","(X)","(X)","(X)","(X)","(X)","516","118","0.0","6.6","1.7","2.9","3.3","3.7","11.6","11.0","11.6","10.5","21.3","12.2","16.9","7.8","20.9","9.5","5.0","5.2","7.6","4.7","75278","12360","94844","13529","(X)","(X)","32.2","(X)","(X)","(X)","351","92","0.0","9.5","2.6","4.2","0.0","9.5","3.7","6.2","2.6","3.7","31.3","15.1","16.8","10.0","27.4","12.9","4.6","5.6","11.1","7.3","95655","20560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","104","1.7","2.7","5.1","4.6","6.4","5.3","19.5","11.5","18.2","9.8","16.0","9.9","7.1","5.5","22.6","11.7","1.5","2.6","1.9","3.1","49554","15620","69171","16538","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","492","102","19.3","13.0","0.0","6.9","8.9","9.0","19.5","10.5","19.3","18.4","11.8","7.8","15.0","12.8","1.8","3.2","4.3","4.7","0.0","6.9","36019","7396","45804","12798","35.2","(X)","(X)","(X)","(X)","(X)","340","93","2.4","4.0","0.0","9.8","9.1","11.6","25.0","15.9","27.9","26.0","11.2","10.0","21.8","17.4","0.0","9.8","2.6","4.3","0.0","9.8","39762","8535","51713","11724","(X)","(X)","50.9","(X)","(X)","(X)","127","64","0.0","23.8","0.0","23.8","0.0","23.8","16.5","25.4","37.8","36.1","22.8","26.9","15.7","23.7","0.0","23.8","7.1","11.4","0.0","23.8","39345","27523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","77","57.2","26.6","0.0","20.4","8.6","13.6","7.2","12.1","0.0","20.4","13.2","14.7","0.0","20.4","5.9","10.7","7.9","12.8","0.0","20.4","8981","16798","32588","23958","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","422","114","17.8","12.3","7.6","9.7","23.2","15.0","12.8","11.9","15.4","10.7","19.2","12.5","2.8","4.5","1.2","2.2","0.0","8.0","0.0","8.0","26154","10333","31974","6900","23.2","(X)","(X)","(X)","(X)","(X)","223","72","12.1","13.4","0.0","14.5","29.6","19.6","15.2","15.9","10.3","10.8","25.1","17.5","5.4","8.2","2.2","4.1","0.0","14.5","0.0","14.5","29934","13885","37949","9969","(X)","(X)","17.5","(X)","(X)","(X)","52","39","0.0","42.7","0.0","42.7","11.5","20.5","0.0","42.7","0.0","42.7","65.4","37.2","23.1","33.1","0.0","42.7","0.0","42.7","0.0","42.7","64107","6555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","106","24.1","22.4","16.1","19.8","22.6","25.2","13.1","20.4","11.6","13.3","12.6","19.8","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","16523","13806","23658","9845","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","712","107","10.7","6.7","10.7","7.6","9.8","7.6","20.5","10.5","6.7","5.8","14.6","10.2","3.4","4.3","17.4","8.4","6.2","7.1","0.0","4.8","34464","11167","55073","12099","34.1","(X)","(X)","(X)","(X)","(X)","500","108","9.4","7.4","3.0","4.2","5.0","6.3","22.8","13.9","8.4","7.4","17.6","14.1","14.6","15.1","10.4","8.9","8.8","9.8","0.0","6.8","50486","22107","63178","14904","(X)","(X)","36.2","(X)","(X)","(X)","288","114","0.0","11.4","0.0","11.4","3.8","7.1","27.4","22.4","8.0","10.2","26.4","23.0","4.5","8.5","18.1","14.5","11.8","14.0","0.0","11.4","52153","20711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","83","13.7","11.7","28.8","22.4","21.2","17.7","15.1","13.3","2.8","5.5","13.2","13.2","5.2","8.7","0.0","15.2","0.0","15.2","0.0","15.2","17000","6868","24501","8287","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","161","49","37.3","21.8","19.9","16.0","20.5","21.7","16.1","19.0","0.0","19.4","6.2","11.1","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","12946","5876","17096","6050","34.2","(X)","(X)","(X)","(X)","(X)","87","46","37.9","33.0","4.6","15.9","16.1","23.4","29.9","31.0","0.0","31.9","11.5","19.7","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","16161","14802","21199","11133","(X)","(X)","51.7","(X)","(X)","(X)","8","17","0.0","100.0","0.0","100.0","0.0","100.0","62.5","62.5","0.0","100.0","37.5","62.5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","34500","53069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","35","36.5","28.6","37.8","28.0","25.7","33.2","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","11389","3105","12272","3900","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","949","113","18.5","8.1","10.5","6.2","25.2","11.3","10.4","7.0","12.6","7.6","18.7","10.1","2.8","4.1","1.2","1.8","0.0","3.6","0.0","3.6","22446","6949","30083","5360","36.6","(X)","(X)","(X)","(X)","(X)","703","101","15.6","8.9","8.1","6.7","26.2","12.6","10.0","7.8","23.8","9.7","11.0","9.1","3.8","5.6","1.6","2.4","0.0","4.9","0.0","4.9","25045","8420","31828","5762","(X)","(X)","37.4","(X)","(X)","(X)","217","73","0.0","14.9","14.3","13.5","10.6","12.8","14.3","13.1","32.3","22.0","16.1","12.5","12.4","17.0","0.0","14.9","0.0","14.9","0.0","14.9","36780","12195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","88","26.8","19.8","17.5","12.6","30.1","20.4","18.3","16.0","3.3","5.2","4.1","7.3","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","15636","2386","16981","6225","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","487","89","4.3","6.5","16.2","12.6","14.8","9.7","23.0","14.8","15.0","11.1","22.2","12.5","4.5","6.5","0.0","6.9","0.0","6.9","0.0","6.9","27383","13263","33876","5396","42.9","(X)","(X)","(X)","(X)","(X)","335","62","7.8","12.4","1.2","3.8","14.6","12.1","29.6","17.7","18.2","13.6","28.7","14.7","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","34291","5591","35594","6122","(X)","(X)","41.8","(X)","(X)","(X)","113","67","0.0","26.1","0.0","26.1","0.0","26.1","2.7","10.0","31.9","28.4","65.5","26.0","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","50875","3461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","87","13.8","20.1","32.2","25.9","31.6","23.1","0.0","20.4","0.0","20.4","22.4","23.5","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","17143","6711","24286","11102","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1648","154","10.3","4.9","3.9","2.9","17.2","6.6","11.3","5.5","24.1","7.3","16.4","6.1","9.2","5.4","5.3","3.7","1.0","1.6","1.5","2.3","39524","6265","47416","7262","24.9","(X)","(X)","(X)","(X)","(X)","1150","165","5.8","4.9","3.1","3.2","15.9","6.4","16.0","7.9","22.5","8.6","15.3","7.0","10.2","7.1","7.7","5.3","1.4","2.2","2.1","3.3","41731","7860","52958","9164","(X)","(X)","25.0","(X)","(X)","(X)","481","113","0.0","7.0","0.0","7.0","7.9","5.9","9.1","7.8","17.9","10.8","24.1","14.1","20.4","14.3","12.3","9.3","3.3","5.3","5.0","7.7","62009","15461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","146","20.5","11.5","5.6","5.7","21.7","14.2","14.5","10.4","23.7","15.0","8.8","9.3","5.2","8.0","0.0","6.8","0.0","6.8","0.0","6.8","27667","10234","31063","8128","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","804","91","7.8","6.2","12.7","7.6","17.3","7.9","13.1","8.3","20.5","10.5","14.8","7.9","5.2","5.2","7.8","6.1","0.7","1.2","0.0","4.3","34757","5508","42289","9199","38.4","(X)","(X)","(X)","(X)","(X)","453","94","9.5","9.1","7.7","8.4","13.9","10.0","15.2","12.7","22.7","13.8","6.4","5.5","9.3","8.8","13.9","10.3","1.3","2.2","0.0","7.4","35959","6854","50139","13357","(X)","(X)","46.8","(X)","(X)","(X)","182","93","0.0","17.4","0.0","17.4","4.4","7.1","7.1","9.7","25.8","24.8","15.9","14.8","8.8","13.7","34.6","21.7","3.3","5.5","0.0","17.4","70357","61400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","109","12.0","11.5","23.4","14.2","15.4","11.2","10.3","11.6","17.7","12.7","21.4","14.4","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","19750","29684","29204","7650","(X)","(X)","(X)","(X)","27.6","(X)"
