"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US22071013800","Census Tract 138, Orleans Parish, Louisiana","1008","61","27.9","7.2","8.5","4.4","20.7","7.2","17.6","6.0","8.2","4.2","10.6","4.5","3.6","2.7","1.6","1.5","0.0","3.4","1.3","1.4","19896","4260","28765","4642","44.5","(X)","(X)","(X)","(X)","(X)","517","72","17.0","9.8","9.1","6.7","26.7","12.4","18.8","9.7","10.8","7.7","9.3","5.9","5.0","4.6","2.1","2.5","0.0","6.5","1.2","1.7","23964","5403","31920","7616","(X)","(X)","40.6","(X)","(X)","(X)","97","42","0.0","29.4","5.2","7.5","18.6","16.4","10.3","10.8","16.5","19.0","11.3","9.6","20.6","19.0","11.3","12.9","0.0","29.4","6.2","8.9","49792","31381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","72","39.3","10.9","7.9","6.0","16.5","9.5","16.3","8.1","7.5","4.8","7.9","6.1","2.0","3.1","1.0","1.7","0.0","6.9","1.4","2.2","17411","8934","24548","5063","(X)","(X)","(X)","(X)","48.7","(X)"
"1400000US22071013900","Census Tract 139, Orleans Parish, Louisiana","906","88","13.5","6.2","3.4","2.5","7.7","5.6","11.5","6.0","12.0","5.8","15.8","6.2","7.6","4.8","18.0","8.6","4.2","3.5","6.3","4.9","51371","12207","79074","14192","35.7","(X)","(X)","(X)","(X)","(X)","274","67","9.1","12.3","1.8","2.5","8.0","11.9","12.8","11.7","3.6","4.6","3.6","4.1","6.2","7.1","31.4","22.2","9.5","10.5","13.9","15.2","107500","73563","120239","40274","(X)","(X)","65.3","(X)","(X)","(X)","184","63","0.0","17.2","0.0","17.2","0.0","17.2","9.8","13.9","2.2","4.7","5.4","6.4","2.7","3.7","45.1","29.4","14.1","15.9","20.7","22.2","146314","7983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","84","15.3","7.5","4.9","3.5","7.6","6.1","10.9","7.0","14.9","8.2","21.0","8.6","8.2","6.1","12.2","6.6","1.9","2.1","3.0","2.6","48203","6283","60980","10410","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US22071014000","Census Tract 140, Orleans Parish, Louisiana","875","75","41.0","7.9","31.2","6.9","13.4","4.9","5.1","4.1","2.3","2.1","3.2","2.4","0.5","0.7","2.2","3.3","0.6","0.9","0.6","0.9","11061","845","19592","5260","24.2","(X)","(X)","(X)","(X)","(X)","274","60","33.6","14.5","15.0","10.4","22.6","11.9","9.1","8.4","5.5","5.6","2.2","3.3","1.5","2.5","6.9","10.5","1.8","3.0","1.8","2.9","15435","4227","33970","15634","(X)","(X)","31.4","(X)","(X)","(X)","39","29","0.0","49.3","0.0","49.3","15.4","22.4","0.0","49.3","0.0","49.3","0.0","49.3","10.3","19.1","48.7","51.3","12.8","26.5","12.8","22.0","141250","17769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","80","44.4","11.5","38.6","10.3","9.2","4.1","3.3","4.5","0.8","1.2","3.7","3.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","10508","907","12960","1791","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22071014100","Census Tract 141, Orleans Parish, Louisiana","1088","108","14.6","7.6","17.9","9.0","22.3","10.3","18.0","9.7","7.5","5.4","12.7","6.3","0.7","1.3","3.5","3.1","2.7","2.7","0.0","3.2","23344","3600","33547","6128","19.3","(X)","(X)","(X)","(X)","(X)","237","82","0.0","13.7","0.0","13.7","53.6","29.2","20.7","22.2","0.0","13.7","19.4","17.3","0.0","13.7","0.0","13.7","6.3","7.9","0.0","13.7","24627","6968","41913","16507","(X)","(X)","49.4","(X)","(X)","(X)","75","62","0.0","35.2","0.0","35.2","14.7","26.4","36.0","40.6","0.0","35.2","29.3","27.8","0.0","35.2","0.0","35.2","20.0","30.9","0.0","35.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","133","18.7","9.7","22.9","10.7","13.6","8.7","17.3","10.5","9.6","6.7","10.8","7.1","0.9","1.7","4.5","3.9","1.6","2.5","0.0","4.0","21403","6688","31218","6603","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US22071014200","Census Tract 142, Orleans Parish, Louisiana","943","63","6.8","4.5","5.9","3.7","13.1","6.0","8.1","3.8","11.6","4.9","20.6","6.8","17.3","5.4","7.3","5.1","5.1","3.5","4.2","3.4","51436","3361","65503","8076","17.5","(X)","(X)","(X)","(X)","(X)","282","69","1.8","2.9","2.8","3.0","0.0","11.7","9.6","6.5","16.3","9.4","28.7","12.4","14.2","7.1","9.9","11.6","9.6","10.6","7.1","6.1","65357","29119","88165","18135","(X)","(X)","23.8","(X)","(X)","(X)","189","52","0.0","16.8","2.1","3.3","0.0","16.8","2.1","3.5","17.5","13.4","21.7","12.0","19.6","10.1","12.2","17.1","14.3","15.6","10.6","9.4","81250","37419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","77","8.9","6.3","7.9","5.2","18.8","8.5","7.4","5.5","8.9","5.7","20.1","8.2","19.1","7.0","6.2","5.9","2.7","2.9","0.0","5.2","47171","14043","51048","7786","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US22071014300","Census Tract 143, Orleans Parish, Louisiana","777","71","35.3","8.3","18.1","6.4","21.2","7.8","7.5","4.7","6.3","4.9","4.2","3.1","6.7","5.3","0.6","0.9","0.0","4.4","0.0","4.4","12254","3386","21279","4255","37.3","(X)","(X)","(X)","(X)","(X)","393","82","27.2","10.4","15.3","9.5","22.6","12.5","12.2","9.0","6.6","5.6","14.8","10.1","0.0","8.5","1.3","1.8","0.0","8.5","0.0","8.5","16941","5562","24160","5882","(X)","(X)","36.6","(X)","(X)","(X)","68","32","10.3","15.7","14.7","20.7","39.7","30.3","4.4","11.0","16.2","17.8","11.8","17.2","0.0","37.3","2.9","6.6","0.0","37.3","0.0","37.3","20227","10096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","79","46.1","12.9","21.6","9.9","16.7","9.8","5.7","5.3","2.9","3.3","1.6","2.5","5.5","4.1","0.0","8.7","0.0","8.7","0.0","8.7","10507","1479","16335","3605","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071014400","Census Tract 144, Orleans Parish, Louisiana","753","79","13.8","5.6","3.1","2.0","11.3","6.4","16.3","6.3","12.9","6.9","16.2","8.0","9.0","4.2","9.2","4.8","2.7","2.2","5.6","3.0","41016","11978","60934","9204","25.0","(X)","(X)","(X)","(X)","(X)","320","65","4.1","4.1","3.1","3.6","6.9","5.5","5.6","4.9","15.9","11.4","21.6","13.1","14.1","9.5","13.1","10.5","6.9","4.8","8.8","5.9","66538","14926","86784","14735","(X)","(X)","32.8","(X)","(X)","(X)","211","58","0.0","15.2","2.8","4.8","2.4","4.0","1.9","3.5","7.1","7.0","27.0","18.1","19.0","13.6","18.5","15.3","8.1","6.5","13.3","9.0","82011","20331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","96","21.0","8.8","3.0","3.1","14.5","9.3","24.2","9.6","10.6","8.3","12.2","10.3","6.9","4.1","4.6","3.8","0.7","1.5","2.1","2.3","29028","6680","40682","8803","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US22071014500","Census Tract 145, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071980000","Census Tract 9800, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
