"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1291","112","9.9","6.3","2.6","2.5","7.2","3.5","10.5","4.4","13.2","7.1","15.3","7.1","11.3","5.1","13.6","5.1","7.2","4.1","9.2","4.8","59375","15508","86656","14559","42.0","(X)","(X)","(X)","(X)","(X)","532","118","3.6","4.1","6.2","6.9","9.0","6.6","0.4","0.8","7.3","7.6","10.0","10.8","14.5","8.4","18.4","8.0","11.1","8.1","19.5","10.1","98958","32745","119839","24037","(X)","(X)","32.0","(X)","(X)","(X)","402","102","0.0","7.8","3.0","4.8","5.7","6.3","0.0","7.8","0.0","7.8","13.2","14.0","16.7","10.3","24.4","10.6","11.2","8.8","25.9","12.6","121667","30852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","125","14.4","9.6","2.8","3.2","3.2","3.0","17.5","7.5","17.4","10.3","19.0","9.2","9.1","6.3","10.3","6.1","4.5","3.8","2.0","3.1","48407","5065","63191","16194","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","527","90","31.3","9.6","7.4","6.2","15.4","9.3","9.7","5.8","10.6","8.1","8.2","5.4","7.6","6.2","4.9","5.2","3.6","5.7","1.3","1.8","22663","8439","40233","10931","36.2","(X)","(X)","(X)","(X)","(X)","211","68","4.7","5.0","0.0","14.2","24.6","16.6","18.0","13.2","18.5","17.9","13.3","10.2","11.4","10.9","6.2","8.7","0.0","14.2","3.3","4.8","37292","11894","54534","17110","(X)","(X)","48.3","(X)","(X)","(X)","86","50","0.0","30.5","0.0","30.5","0.0","30.5","8.1","13.3","45.3","34.6","25.6","23.9","20.9","24.8","0.0","30.5","0.0","30.5","0.0","30.5","46429","27827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","94","49.1","14.2","12.3","9.8","11.1","10.9","4.1","4.4","5.4","5.2","2.8","4.9","5.1","6.1","4.1","6.2","6.0","9.4","0.0","9.8","10268","3161","29911","14517","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","462","100","17.5","10.6","8.7","6.1","18.2","7.0","14.5","8.7","18.6","9.5","19.3","10.8","1.1","1.7","2.2","2.4","0.0","6.8","0.0","6.8","26444","5738","31676","6298","51.5","(X)","(X)","(X)","(X)","(X)","166","42","0.0","17.7","19.9","15.2","19.3","13.7","14.5","14.4","22.9","16.1","18.1","11.7","3.0","4.7","2.4","3.5","0.0","17.7","0.0","17.7","31711","9855","36145","7211","(X)","(X)","37.3","(X)","(X)","(X)","49","29","0.0","42.4","36.7","29.9","18.4","20.6","0.0","42.4","26.5","25.4","0.0","42.4","10.2","16.3","8.2","13.7","0.0","42.4","0.0","42.4","20938","32732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","85","27.4","16.0","3.7","5.6","16.2","7.8","18.9","13.3","11.8","9.4","19.9","14.7","0.0","10.4","2.0","3.2","0.0","10.4","0.0","10.4","25500","9618","28565","7964","(X)","(X)","(X)","(X)","55.1","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","881","110","12.5","4.6","11.0","5.7","22.1","9.1","13.1","7.5","14.1","6.9","16.8","7.2","4.3","3.6","4.9","4.4","1.2","1.5","0.0","3.6","30156","9469","37875","5876","46.7","(X)","(X)","(X)","(X)","(X)","499","100","13.2","8.3","5.2","4.3","14.4","10.0","14.0","10.0","20.0","8.4","17.6","9.9","10.2","8.7","4.4","4.6","0.8","1.5","0.0","6.3","36292","11229","43296","8102","(X)","(X)","53.3","(X)","(X)","(X)","232","83","10.3","10.5","0.0","13.0","12.9","14.7","26.3","18.9","19.0","12.0","18.1","12.7","6.0","7.1","5.6","8.5","1.7","3.2","0.0","13.0","45057","27965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","114","11.5","7.5","20.7","11.9","30.1","16.1","11.8","10.0","6.3","10.3","17.5","9.5","2.1","3.3","0.0","8.2","0.0","8.2","0.0","8.2","19754","2874","27585","4865","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","331","68","32.0","13.5","19.9","13.7","19.3","9.3","13.6","14.1","0.0","9.3","15.1","11.8","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","14681","7205","20710","5121","40.2","(X)","(X)","(X)","(X)","(X)","203","59","16.3","13.0","23.6","20.6","24.1","16.4","25.6","23.5","0.0","14.8","10.3","11.6","0.0","14.8","0.0","14.8","0.0","14.8","0.0","14.8","19183","7997","21821","5532","(X)","(X)","44.8","(X)","(X)","(X)","3","5","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","45","57.0","22.2","14.1","16.3","25.8","23.5","3.1","4.8","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","9100","3045","11838","3163","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","1001","102","17.4","8.0","8.9","5.7","18.9","7.5","17.0","6.7","14.7","5.9","14.8","6.8","5.7","3.2","1.2","1.3","1.5","2.2","0.0","3.2","28854","6173","34413","5330","48.1","(X)","(X)","(X)","(X)","(X)","720","100","12.4","8.2","9.3","7.2","20.7","8.5","21.8","8.9","11.5","6.3","16.1","7.8","4.4","3.2","1.7","1.9","2.1","3.1","0.0","4.4","29435","5529","36166","6009","(X)","(X)","47.5","(X)","(X)","(X)","203","70","1.5","3.3","0.0","14.8","5.9","7.5","28.1","15.1","7.4","8.7","36.9","17.8","10.3","7.9","2.5","3.7","7.4","10.3","0.0","14.8","52554","13483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","85","30.2","16.5","7.8","6.9","18.5","11.7","8.5","6.4","24.9","12.0","3.6","5.5","6.4","7.8","0.0","10.9","0.0","10.9","0.0","10.9","17147","10885","26364","7465","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","474","70","19.8","10.4","13.5","8.3","21.7","13.1","4.9","5.4","23.8","14.7","8.9","7.4","1.5","2.1","5.9","6.5","0.0","6.6","0.0","6.6","22134","9246","32018","7553","51.1","(X)","(X)","(X)","(X)","(X)","356","60","19.7","12.3","9.3","8.4","13.8","10.3","12.4","10.2","23.3","16.0","11.8","9.6","2.0","2.8","7.9","8.7","0.0","8.7","0.0","8.7","33500","12599","36615","9780","(X)","(X)","53.4","(X)","(X)","(X)","94","48","0.0","28.5","11.7","18.7","0.0","28.5","2.1","5.0","16.0","15.6","33.0","28.9","7.4","11.1","29.8","26.7","0.0","28.5","0.0","28.5","65833","22768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","51","26.3","21.6","20.3","21.8","45.8","28.4","7.6","13.3","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","0.0","23.7","15435","6636","14773","4043","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1611","158","12.8","6.1","2.0","2.1","13.3","5.7","11.1","5.5","24.5","9.2","23.6","7.7","6.6","5.6","6.0","4.2","0.0","2.0","0.0","2.0","40975","5988","43809","5190","31.2","(X)","(X)","(X)","(X)","(X)","1204","188","11.0","6.4","1.6","2.3","16.1","7.2","17.3","8.0","17.4","8.5","22.1","8.1","6.4","6.4","8.1","5.6","0.0","2.7","0.0","2.7","36558","7013","44369","6439","(X)","(X)","29.1","(X)","(X)","(X)","406","127","3.2","4.7","0.0","7.7","13.1","8.4","4.9","4.9","15.5","14.5","29.1","14.4","16.7","16.1","17.5","12.4","0.0","7.7","0.0","7.7","60395","9233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","145","20.9","10.8","3.2","4.3","16.0","14.3","15.0","13.1","30.2","18.0","7.6","7.4","7.1","10.6","0.0","7.7","0.0","7.7","0.0","7.7","29258","17580","32459","8009","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","751","84","8.0","4.8","13.0","6.7","15.2","6.3","16.6","8.3","19.6","6.2","14.9","6.5","8.1","6.3","3.2","3.1","0.5","0.9","0.8","1.3","31888","8948","41557","6822","38.3","(X)","(X)","(X)","(X)","(X)","489","85","2.9","3.1","12.3","9.5","11.5","8.2","21.5","11.1","20.9","7.7","14.5","7.5","10.4","8.8","4.1","4.4","0.8","1.5","1.2","2.0","39107","11573","47727","9256","(X)","(X)","40.7","(X)","(X)","(X)","209","69","0.0","14.4","0.0","14.4","1.4","2.9","9.6","12.4","30.1","12.3","23.0","15.3","21.5","17.1","9.6","10.2","1.9","3.3","2.9","4.6","59583","11353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","70","17.6","11.1","16.4","10.8","24.0","12.0","10.3","8.6","10.7","7.3","15.6","11.7","3.8","6.8","1.5","2.2","0.0","11.7","0.0","11.7","19265","8153","28781","7276","(X)","(X)","(X)","(X)","34.0","(X)"
