"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1234","122","7.1","5.4","2.2","2.0","7.5","4.1","12.1","5.1","13.7","6.8","15.2","6.1","9.9","5.5","19.6","6.3","3.6","2.8","9.2","4.2","56806","16254","84865","11569","39.6","(X)","(X)","(X)","(X)","(X)","497","111","3.0","3.4","5.6","6.5","5.0","5.4","0.4","1.2","10.3","8.2","13.3","10.2","14.9","10.4","22.7","11.0","4.6","5.2","20.1","8.9","95096","21480","115845","17733","(X)","(X)","33.4","(X)","(X)","(X)","364","100","0.0","9.2","2.5","4.0","2.7","4.3","0.0","9.2","0.0","9.2","16.2","13.6","18.1","13.3","29.9","14.8","3.0","5.0","27.5","11.7","117250","20035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","136","9.9","9.0","2.4","2.8","6.6","4.2","19.9","8.3","16.0","9.3","16.4","8.1","6.5","5.5","17.5","8.2","2.8","3.3","1.8","2.8","48371","4674","63783","15148","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","482","87","28.8","13.6","4.8","4.6","13.5","9.3","9.5","6.5","13.7","10.7","12.4","8.0","12.2","7.8","5.0","5.8","0.0","7.0","0.0","7.0","28000","11975","36358","8996","35.1","(X)","(X)","(X)","(X)","(X)","225","78","0.0","14.4","0.0","14.4","17.3","14.6","15.1","12.4","24.0","20.2","20.4","14.1","17.8","14.9","5.3","9.1","0.0","14.4","0.0","14.4","39375","17729","50753","10368","(X)","(X)","46.2","(X)","(X)","(X)","110","63","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","36.4","34.4","27.3","23.6","36.4","33.8","0.0","26.7","0.0","26.7","0.0","26.7","56875","27264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","79","54.1","18.2","8.9","8.7","12.1","11.5","4.7","5.6","4.7","5.3","5.1","7.6","5.8","9.1","4.7","7.5","0.0","12.7","0.0","12.7","9485","4432","22982","11061","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","536","86","19.6","10.5","15.7","9.7","18.5","8.1","8.4","7.7","17.7","10.0","18.1","9.8","0.9","1.4","1.1","1.6","0.0","6.3","0.0","6.3","22619","8125","29131","5572","41.8","(X)","(X)","(X)","(X)","(X)","260","90","11.5","12.8","11.2","10.5","32.3","16.1","11.9","15.5","10.4","9.8","18.5","14.4","1.9","2.9","2.3","3.5","0.0","12.6","0.0","12.6","23452","7980","32058","8932","(X)","(X)","27.7","(X)","(X)","(X)","53","28","0.0","42.3","35.8","37.3","34.0","29.0","0.0","42.3","9.4","14.4","0.0","42.3","9.4","14.2","11.3","17.4","0.0","42.3","0.0","42.3","18194","7827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","81","27.2","16.9","19.9","15.8","5.4","4.9","14.9","14.4","14.9","11.8","17.8","15.1","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","17000","17910","25296","7569","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","868","100","13.2","6.2","8.9","6.0","20.6","8.9","12.0","7.6","16.9","9.0","13.4","5.9","5.6","4.2","6.0","4.5","3.3","4.3","0.0","3.9","33066","6129","42929","8520","43.1","(X)","(X)","(X)","(X)","(X)","513","112","19.3","9.7","4.9","5.8","7.0","7.0","9.2","8.6","25.1","12.9","15.2","9.5","10.9","10.1","2.7","3.9","5.7","7.0","0.0","6.6","36547","8014","49143","12942","(X)","(X)","48.9","(X)","(X)","(X)","293","91","10.6","10.5","0.0","11.2","11.3","12.9","16.0","14.7","30.7","21.2","11.6","11.1","5.1","6.2","4.8","6.5","9.9","12.2","0.0","11.2","36585","11709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","97","4.5","4.9","14.6","12.7","40.3","16.0","16.1","12.7","5.1","8.6","13.2","8.4","6.2","6.7","0.0","9.4","0.0","9.4","0.0","9.4","19844","8731","29748","6101","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","286","92","28.0","14.4","14.0","12.8","21.3","15.7","17.8","18.8","0.0","11.5","18.9","14.6","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","19457","6413","23700","5380","31.5","(X)","(X)","(X)","(X)","(X)","178","82","14.0","15.7","10.7","16.3","18.5","17.3","37.6","27.2","0.0","17.8","19.1","16.2","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","25492","6239","27498","6307","(X)","(X)","42.1","(X)","(X)","(X)","16","22","0.0","76.9","0.0","76.9","31.3","51.1","0.0","76.9","0.0","76.9","68.8","51.1","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","65682","50639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","40","50.9","25.6","19.4","21.2","25.9","29.4","3.7","7.7","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","0.0","27.1","9917","3612","12834","3553","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","963","98","16.2","7.3","10.5","5.3","19.9","8.4","15.9","6.4","14.0","6.8","13.1","6.4","4.7","3.2","5.7","5.2","0.0","3.6","0.0","3.6","27083","8375","35203","6324","42.1","(X)","(X)","(X)","(X)","(X)","759","98","11.9","8.0","10.0","6.4","19.4","9.6","17.8","7.9","17.4","7.8","11.3","7.0","5.0","3.8","7.2","6.5","0.0","4.5","0.0","4.5","30656","7423","37918","7575","(X)","(X)","44.3","(X)","(X)","(X)","216","71","1.9","2.8","5.1","7.9","3.7","5.9","18.1","11.9","21.3","18.4","15.7","13.1","12.0","10.0","22.2","19.6","0.0","14.9","0.0","14.9","46250","38534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","67","32.4","17.9","12.3","9.7","27.9","19.1","15.7","11.5","7.4","7.8","4.4","6.5","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","15786","3511","19321","5700","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","486","66","17.1","9.6","3.1","4.1","20.8","13.2","11.3","8.9","25.5","14.4","11.9","9.2","6.6","8.1","3.7","4.5","0.0","6.9","0.0","6.9","31974","10662","36308","7155","43.8","(X)","(X)","(X)","(X)","(X)","377","62","16.7","11.5","0.8","1.6","13.3","12.7","23.6","16.5","22.5","12.9","16.7","11.5","1.6","2.9","4.8","5.7","0.0","8.9","0.0","8.9","34103","4363","37582","7298","(X)","(X)","46.7","(X)","(X)","(X)","80","43","0.0","33.7","3.8","7.9","0.0","33.7","12.5","18.5","21.3","24.4","32.5","30.4","7.5","13.5","22.5","24.4","0.0","33.7","0.0","33.7","56563","18477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","109","54","29.4","26.4","0.0","26.9","46.8","34.2","4.6","7.4","0.0","26.9","19.3","29.2","0.0","26.9","0.0","26.9","0.0","26.9","0.0","26.9","19018","4345","23732","13924","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1736","152","12.0","5.7","2.9","2.8","13.3","5.6","12.4","5.2","25.2","7.5","20.2","7.6","6.4","5.2","7.1","4.8","0.0","2.0","0.6","1.0","39811","5704","44748","4818","29.5","(X)","(X)","(X)","(X)","(X)","1219","178","8.0","5.9","3.2","4.0","13.4","6.4","15.1","7.9","22.4","8.7","23.2","9.1","6.3","5.9","7.5","5.7","0.0","2.8","0.9","1.5","39080","6562","47707","5799","(X)","(X)","27.7","(X)","(X)","(X)","483","113","1.4","2.6","0.0","7.0","8.3","5.6","7.9","5.8","22.4","13.2","29.6","14.7","14.7","13.8","13.5","11.4","0.0","7.0","2.3","3.7","61488","11672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","144","23.2","12.3","2.1","2.9","15.1","12.1","19.1","12.1","22.6","13.2","5.0","4.9","6.6","10.2","6.2","9.2","0.0","6.5","0.0","6.5","27426","7022","33736","9262","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","832","75","7.6","4.5","10.2","5.7","15.3","9.9","15.0","7.2","21.3","8.0","12.5","5.1","8.5","5.5","8.5","5.6","0.6","1.0","0.5","0.8","37569","7687","47595","7733","42.9","(X)","(X)","(X)","(X)","(X)","524","88","9.9","10.8","9.7","8.1","8.0","6.5","18.9","9.9","17.0","8.0","10.7","6.1","11.5","8.4","12.6","8.6","1.0","1.5","0.8","1.3","41548","11761","54518","12297","(X)","(X)","50.6","(X)","(X)","(X)","236","76","0.0","13.8","0.0","13.8","1.7","3.0","8.9","12.2","23.7","12.3","15.3","11.3","18.6","15.5","28.0","17.4","2.1","3.3","1.7","3.1","87647","49359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","71","16.6","11.9","11.0","8.0","18.2","13.1","8.8","7.6","24.7","12.0","15.6","11.7","3.6","5.8","1.6","2.5","0.0","10.7","0.0","10.7","30658","17645","32607","7204","(X)","(X)","(X)","(X)","29.9","(X)"
