"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1166","129","2.5","2.2","2.3","2.1","5.4","3.4","13.3","6.5","10.5","6.5","17.7","6.4","15.7","6.3","22.2","6.5","3.9","3.1","6.5","3.3","69615","14476","89281","11250","37.2","(X)","(X)","(X)","(X)","(X)","492","99","1.8","2.6","1.6","2.8","4.7","4.6","5.1","7.7","5.5","6.9","12.4","10.1","26.2","11.1","25.4","10.1","7.5","6.8","9.8","5.3","91250","16125","109386","15317","(X)","(X)","38.2","(X)","(X)","(X)","362","86","0.0","9.2","2.2","3.8","3.3","4.5","0.0","9.2","0.0","9.2","16.9","13.0","30.4","14.0","34.0","13.8","0.0","9.2","13.3","7.3","98810","16178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","125","3.0","3.3","2.8","3.2","5.9","4.9","19.3","9.7","14.2","9.2","21.5","9.0","9.5","7.8","20.0","9.2","1.2","2.0","2.5","3.7","51951","9961","72059","16251","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","449","94","19.6","15.9","3.1","4.8","18.5","13.0","8.2","7.3","17.8","16.3","16.3","9.6","6.5","6.3","5.3","6.4","4.7","4.8","0.0","7.5","35347","12725","43773","11888","22.0","(X)","(X)","(X)","(X)","(X)","249","97","0.0","13.1","0.0","13.1","18.1","14.5","12.4","12.1","30.1","22.7","20.9","14.7","9.2","11.9","5.2","8.9","4.0","6.3","0.0","13.1","39233","9710","52704","12717","(X)","(X)","34.1","(X)","(X)","(X)","111","79","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","39.6","43.1","30.6","28.3","20.7","29.0","0.0","26.5","9.0","16.4","0.0","26.5","56691","46172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","89","44.0","28.5","7.0","10.7","19.0","23.4","3.0","5.3","2.5","5.0","13.5","14.7","0.0","16.0","5.5","8.9","5.5","8.2","0.0","16.0","12143","17243","32598","18092","(X)","(X)","(X)","(X)","7.0","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","441","92","17.0","11.5","7.7","8.2","27.2","13.2","6.3","8.6","17.0","10.9","20.0","12.1","3.9","4.3","0.9","1.5","0.0","7.6","0.0","7.6","24455","10774","32554","6229","27.4","(X)","(X)","(X)","(X)","(X)","180","54","13.9","15.2","1.1","5.9","29.4","18.8","12.2","15.1","13.9","12.7","17.8","14.2","9.4","10.6","2.2","3.8","0.0","17.6","0.0","17.6","28889","12708","37962","10741","(X)","(X)","13.9","(X)","(X)","(X)","32","27","0.0","54.4","6.3","29.2","15.6","27.8","0.0","54.4","0.0","54.4","25.0","35.0","53.1","43.4","0.0","54.4","0.0","54.4","0.0","54.4","75417","25037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","92","19.2","17.0","12.3","13.4","25.7","19.0","9.2","14.0","12.3","11.7","21.5","17.6","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","23348","14109","28000","8314","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","805","115","13.3","7.3","10.6","5.8","12.9","7.9","21.6","10.0","10.4","6.4","14.7","11.5","4.1","4.2","7.8","6.3","4.6","6.2","0.0","4.3","32554","4359","45982","12122","41.5","(X)","(X)","(X)","(X)","(X)","540","123","15.2","10.1","4.8","5.5","3.0","4.6","23.9","14.0","14.3","9.2","19.8","16.4","8.1","9.4","4.1","4.6","6.9","9.2","0.0","6.3","36371","15273","52455","16705","(X)","(X)","45.4","(X)","(X)","(X)","341","118","9.7","11.1","0.0","9.7","4.7","7.5","33.4","22.3","5.6","6.3","28.4","23.6","0.9","2.9","6.5","7.7","10.9","14.3","0.0","9.7","45104","26777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","85","9.4","8.8","22.3","16.4","33.2","17.7","17.0","12.8","2.6","4.4","7.9","7.3","7.5","8.5","0.0","12.4","0.0","12.4","0.0","12.4","19475","2551","26785","7027","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","197","55","32.0","16.8","14.7","13.0","33.0","25.4","3.0","5.7","6.1","9.9","11.2","11.4","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","18854","8711","22184","5724","26.4","(X)","(X)","(X)","(X)","(X)","105","46","14.3","20.8","8.6","12.9","39.0","36.1","14.3","16.5","11.4","18.1","12.4","13.0","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","23922","3832","29106","7475","(X)","(X)","40.0","(X)","(X)","(X)","10","16","0.0","97.3","0.0","97.3","0.0","97.3","60.0","60.0","0.0","97.3","40.0","60.0","0.0","97.3","0.0","97.3","0.0","97.3","0.0","97.3","34583","60046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","36","52.2","28.0","21.7","24.1","26.1","32.5","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","9800","3479","11910","3896","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","1055","100","17.3","8.9","7.4","4.8","24.5","9.5","15.5","8.6","11.0","5.6","16.5","8.1","3.2","3.0","4.5","4.4","0.0","3.3","0.0","3.3","25817","7590","34037","5446","44.4","(X)","(X)","(X)","(X)","(X)","816","96","10.9","8.0","6.1","5.3","24.8","10.7","19.2","10.9","15.6","8.6","13.4","8.5","4.2","3.8","5.9","5.7","0.0","4.2","0.0","4.2","30233","6931","37247","5904","(X)","(X)","45.5","(X)","(X)","(X)","257","86","0.0","12.7","5.1","7.5","12.5","10.6","16.0","10.0","18.3","16.5","24.9","17.2","8.2","7.5","15.2","16.5","0.0","12.7","0.0","12.7","39688","35977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","98","38.9","23.9","11.7","11.8","27.6","20.1","10.0","9.2","6.3","7.4","5.4","8.3","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","14866","5071","16842","7289","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","537","70","10.4","8.3","1.1","2.9","23.8","12.8","14.2","10.8","27.6","14.6","17.9","11.6","5.0","5.6","0.0","6.3","0.0","6.3","0.0","6.3","36042","6639","35814","4738","46.6","(X)","(X)","(X)","(X)","(X)","395","57","7.8","7.1","0.0","8.5","21.3","15.4","25.1","12.7","22.8","16.7","23.0","10.6","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","34542","5191","35710","5227","(X)","(X)","55.9","(X)","(X)","(X)","81","58","0.0","33.5","0.0","33.5","0.0","33.5","6.2","18.6","24.7","24.1","69.1","30.3","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","53576","3028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","71","21.8","25.5","0.0","21.6","38.7","26.6","0.0","21.6","16.9","22.3","22.5","23.8","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","20870","35010","29965","13264","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1815","150","10.7","5.6","3.5","2.7","16.6","6.8","14.3","5.6","23.4","8.0","18.3","7.6","7.9","5.3","3.6","3.5","0.8","1.2","0.9","1.5","36799","5333","43606","5409","30.4","(X)","(X)","(X)","(X)","(X)","1297","167","7.5","6.5","3.2","3.2","17.2","8.2","18.1","7.2","23.8","8.5","15.1","8.0","7.7","6.5","5.1","4.9","1.1","1.6","1.2","2.1","36396","5686","45740","6625","(X)","(X)","31.1","(X)","(X)","(X)","475","130","0.0","7.1","0.0","7.1","9.9","7.6","16.0","9.4","17.3","10.5","25.5","16.2","16.0","14.8","9.1","9.5","2.9","4.4","3.4","5.5","58424","11900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","146","18.7","11.3","4.2","4.5","18.1","12.4","21.0","13.2","20.5","13.5","12.0","10.6","5.4","8.7","0.0","6.5","0.0","6.5","0.0","6.5","27091","5504","32950","8898","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","863","111","9.7","5.4","9.4","5.7","16.0","8.5","13.8","7.8","16.7","7.4","16.1","8.2","8.8","6.7","8.6","5.0","0.9","1.6","0.0","4.0","38220","10664","46394","8286","38.6","(X)","(X)","(X)","(X)","(X)","530","101","10.6","9.7","5.7","7.3","8.1","5.8","22.6","11.8","14.5","9.2","9.6","7.6","14.3","10.5","13.0","8.0","1.5","2.6","0.0","6.4","42500","15684","54222","12588","(X)","(X)","53.0","(X)","(X)","(X)","225","88","0.0","14.4","0.0","14.4","3.6","5.8","7.1","11.2","18.7","14.5","20.9","15.1","15.6","15.5","30.7","17.0","3.6","6.2","0.0","14.4","74904","41197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","96","17.4","13.7","15.3","10.6","19.5","14.1","5.4","5.9","14.4","12.0","26.4","16.9","0.0","10.0","1.5","2.6","0.0","10.0","0.0","10.0","20795","26218","31951","8910","(X)","(X)","(X)","(X)","15.6","(X)"
