,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
0,1400000US22071000100,1,1048,0.9,3.4,4.9,15.6,15.0,18.6,11.2,21.8,3.2,5.4,63750,82989,2010
1,1400000US22071000200,2,492,19.3,0.0,8.9,19.5,19.3,11.8,15.0,1.8,4.3,0.0,36019,45804,2010
2,1400000US22071000300,3,422,17.8,7.6,23.2,12.8,15.4,19.2,2.8,1.2,0.0,0.0,26154,31974,2010
3,1400000US22071000400,4,712,10.7,10.7,9.8,20.5,6.7,14.6,3.4,17.4,6.2,0.0,34464,55073,2010
4,1400000US22071000601,6.01,161,37.3,19.9,20.5,16.1,0.0,6.2,0.0,0.0,0.0,0.0,12946,17096,2010
5,1400000US22071000602,6.02,949,18.5,10.5,25.2,10.4,12.6,18.7,2.8,1.2,0.0,0.0,22446,30083,2010
6,1400000US22071000603,6.03,487,4.3,16.2,14.8,23.0,15.0,22.2,4.5,0.0,0.0,0.0,27383,33876,2010
7,1400000US22071000604,6.04,1648,10.3,3.9,17.2,11.3,24.1,16.4,9.2,5.3,1.0,1.5,39524,47416,2010
8,1400000US22071000605,6.05,804,7.8,12.7,17.3,13.1,20.5,14.8,5.2,7.8,0.7,0.0,34757,42289,2010
9,1400000US22071000606,6.06,1519,7.2,5.7,8.0,3.6,16.6,25.3,9.3,19.0,2.3,3.2,60372,68480,2010
10,1400000US22071000607,6.07,1293,3.0,7.0,6.8,10.4,12.5,22.3,14.7,15.9,5.1,2.4,61278,74060,2010
11,1400000US22071000611,6.11,1242,22.9,10.6,8.3,10.5,12.6,25.4,3.1,4.3,0.0,2.3,33771,43747,2010
12,1400000US22071000612,6.12,487,2.5,2.5,0.0,7.6,7.6,6.2,10.3,14.0,12.3,37.2,139432,226118,2010
13,1400000US22071000613,6.13,1422,21.2,14.0,19.5,18.7,6.2,6.8,6.5,7.2,0.0,0.0,22065,33155,2010
14,1400000US22071000615,6.15,1348,6.0,3.8,19.8,9.6,11.4,20.2,23.0,4.1,1.3,0.9,48667,55867,2010
15,1400000US22071000616,6.16,1575,6.3,8.6,17.3,7.0,7.6,14.3,14.3,18.1,2.2,4.4,52338,67477,2010
16,1400000US22071000617,6.17,1438,12.0,5.5,12.8,21.1,24.8,14.3,6.9,1.7,0.8,0.0,33990,37694,2010
17,1400000US22071000618,6.18,1039,1.5,3.1,1.3,2.1,9.0,14.0,17.1,34.7,7.1,10.0,101060,113224,2010
18,1400000US22071000701,7.01,109,5.5,0.0,19.3,0.0,0.0,18.3,24.8,3.7,0.0,28.4,78194,109937,2010
19,1400000US22071000702,7.02,422,16.8,10.4,28.9,15.6,7.8,15.4,2.1,2.8,0.0,0.0,24278,29118,2010
20,1400000US22071000800,8,325,8.9,10.2,11.7,13.5,47.4,5.5,0.0,2.8,0.0,0.0,37689,35386,2010
21,1400000US22071000901,9.01,87,6.9,9.2,12.6,50.6,0.0,13.8,0.0,6.9,0.0,0.0,33008,37254,2010
22,1400000US22071000902,9.02,39,0.0,0.0,0.0,20.5,79.5,0.0,0.0,0.0,0.0,0.0,45284,40826,2010
23,1400000US22071000903,9.03,141,22.0,26.2,24.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,20781,18629,2010
24,1400000US22071000904,9.04,310,34.5,27.4,16.8,3.5,12.3,0.0,5.5,0.0,0.0,0.0,13715,18126,2010
25,1400000US22071001100,11,829,17.9,7.1,19.8,17.1,11.1,10.3,6.8,6.4,0.0,3.6,26699,45248,2010
26,1400000US22071001200,12,864,19.2,10.1,7.4,12.3,19.1,16.8,7.8,6.3,0.0,1.2,35441,41830,2010
27,1400000US22071001301,13.01,673,29.1,9.5,10.1,25.7,6.1,17.1,1.2,1.2,0.0,0.0,25494,27965,2010
28,1400000US22071001302,13.02,441,16.8,16.8,28.8,23.1,10.7,3.9,0.0,0.0,0.0,0.0,21463,21615,2010
29,1400000US22071001401,14.01,316,17.1,11.4,18.4,19.6,28.5,5.1,0.0,0.0,0.0,0.0,26667,26564,2010
30,1400000US22071001402,14.02,562,24.2,6.2,40.7,0.4,13.0,8.2,7.3,0.0,0.0,0.0,21636,27021,2010
31,1400000US22071001500,15,346,20.5,0.0,12.7,30.9,22.3,7.8,0.0,5.8,0.0,0.0,33506,33965,2010
32,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2010
33,1400000US22071001701,17.01,398,17.3,18.8,12.1,20.1,11.1,0.0,13.3,7.3,0.0,0.0,25603,38073,2010
34,1400000US22071001702,17.02,628,10.4,11.8,16.7,5.1,20.9,26.9,2.5,4.1,1.6,0.0,41304,42061,2010
35,1400000US22071001720,17.20,765,10.8,10.5,12.4,26.1,13.1,14.2,7.5,2.4,0.0,3.0,29164,45706,2010
36,1400000US22071001722,17.22,1039,11.5,6.6,22.4,12.4,27.8,16.7,2.4,0.0,0.0,0.0,32043,33973,2010
37,1400000US22071001723,17.23,1106,10.6,7.5,21.4,12.0,12.4,20.3,9.9,3.6,2.3,0.0,32240,43930,2010
38,1400000US22071001724,17.24,1004,16.5,10.0,9.9,8.5,12.7,15.1,13.8,9.8,1.7,2.0,42384,54070,2010
39,1400000US22071001725,17.25,1796,14.0,12.4,14.6,18.4,10.8,13.4,9.9,6.2,0.3,0.0,28984,38550,2010
40,1400000US22071001730,17.30,165,14.5,10.9,0.0,38.2,7.9,0.0,9.7,18.8,0.0,0.0,29410,45199,2010
41,1400000US22071001734,17.34,265,0.0,4.5,26.8,14.7,10.2,19.6,13.6,8.3,2.3,0.0,42574,52418,2010
42,1400000US22071001735,17.35,514,15.0,12.6,17.5,8.2,25.3,19.1,2.3,0.0,0.0,0.0,32976,31949,2010
43,1400000US22071001736,17.36,437,24.0,8.2,9.4,17.8,10.3,16.5,9.8,1.6,2.3,0.0,29583,37957,2010
44,1400000US22071001737,17.37,866,9.2,2.9,13.7,18.0,22.4,21.2,10.0,2.4,0.0,0.0,40556,42535,2010
45,1400000US22071001739,17.39,531,18.3,10.4,4.7,9.6,22.2,23.0,6.6,1.5,3.8,0.0,37880,42759,2010
46,1400000US22071001740,17.40,1116,15.5,7.0,22.3,9.7,13.3,16.0,8.8,7.4,0.0,0.0,30707,40345,2010
47,1400000US22071001741,17.41,408,5.9,8.8,25.7,9.6,14.2,18.4,14.0,3.4,0.0,0.0,35000,42366,2010
48,1400000US22071001743,17.43,434,10.1,2.5,43.1,12.0,14.7,3.9,0.0,13.6,0.0,0.0,23975,40329,2010
49,1400000US22071001744,17.44,534,18.7,12.9,9.9,26.2,18.9,7.1,0.0,3.7,2.4,0.0,26875,34469,2010
50,1400000US22071001745,17.45,748,3.9,0.0,21.7,0.9,19.3,29.7,11.2,11.4,2.0,0.0,60333,57358,2010
51,1400000US22071001746,17.46,1105,10.0,2.6,12.1,18.8,21.8,20.5,7.3,6.8,0.0,0.0,41393,45039,2010
